
 Profile 324

 Sensors were turned on at  04/07/2017 08:00:02
 Vehicle began profiling at 04/07/2017 08:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/07/2017 10:04:47,246,10.8,2060.620,323.24,3.10,54,111,565
04/07/2017 10:04:57,218,10.8,2063.100,323.33,3.10,54,111,565
04/07/2017 10:05:07,251,10.8,2065.460,322.65,3.10,52,111,565
04/07/2017 10:05:17,192,10.8,2067.850,323.95,3.09,52,111,565
04/07/2017 10:05:27,222,10.8,2070.370,323.76,3.09,52,110,565
04/07/2017 10:05:37,227,10.8,2072.750,323.52,3.09,52,111,565
04/07/2017 10:05:47,237,10.8,2075.070,323.38,3.09,53,112,565
04/07/2017 10:05:57,233,10.8,2077.510,323.22,3.09,53,112,565
04/07/2017 10:06:07,223,10.8,2080.000,324.32,3.09,53,111,565
04/07/2017 10:06:17,221,10.8,2082.260,323.03,3.09,53,113,565
04/07/2017 10:06:27,223,10.8,2084.820,323.23,3.09,54,111,565
04/07/2017 10:06:37,192,10.8,2087.240,324.06,3.08,52,113,565
04/07/2017 10:06:47,241,10.8,2089.700,323.90,3.08,53,110,565
04/07/2017 10:06:57,235,10.8,2091.960,323.89,3.08,52,112,565
04/07/2017 10:07:07,232,10.8,2094.350,323.70,3.08,52,111,565
04/07/2017 10:07:17,232,10.8,2096.920,323.92,3.07,52,112,565
04/07/2017 10:07:27,226,10.8,2099.200,322.72,3.07,52,115,565
04/07/2017 10:07:37,241,10.8,2101.670,323.82,3.07,53,110,565
04/07/2017 10:07:47,223,10.8,2104.060,322.95,3.07,52,110,565
04/07/2017 10:07:57,226,10.8,2106.560,323.33,3.07,52,111,565
04/07/2017 10:08:07,224,10.8,2108.890,323.29,3.06,50,111,565
04/07/2017 10:08:17,226,10.8,2111.440,323.83,3.06,53,113,565
04/07/2017 10:08:27,227,10.8,2113.800,323.19,3.06,52,111,565
04/07/2017 10:08:37,216,10.8,2116.230,323.50,3.06,52,113,565
04/07/2017 10:08:47,207,10.8,2118.590,323.16,3.06,52,112,565
04/07/2017 10:08:57,215,10.8,2120.950,322.85,3.05,52,111,565
04/07/2017 10:09:07,228,10.8,2123.500,323.29,3.05,52,110,565
04/07/2017 10:09:17,243,10.8,2125.950,323.44,3.05,51,111,565
04/07/2017 10:09:27,234,10.8,2128.300,323.85,3.05,54,110,565
04/07/2017 10:09:37,215,10.9,2130.720,322.91,3.05,54,112,565
04/07/2017 10:09:47,228,10.8,2133.090,323.28,3.05,52,113,565
04/07/2017 10:09:57,227,10.8,2135.610,323.50,3.05,53,113,565
04/07/2017 10:10:07,211,10.8,2137.890,323.17,3.04,54,111,565
04/07/2017 10:10:17,229,10.8,2140.370,323.23,3.04,53,112,565
04/07/2017 10:10:27,216,10.8,2142.700,323.23,3.04,51,114,565
04/07/2017 10:10:37,224,10.8,2145.100,323.63,3.04,53,110,565
04/07/2017 10:10:47,219,10.8,2147.530,323.85,3.04,54,112,565
04/07/2017 10:10:57,239,10.8,2149.900,323.13,3.03,51,112,565
04/07/2017 10:11:07,234,10.8,2152.210,323.42,3.03,51,112,565
04/07/2017 10:11:17,245,10.8,2154.660,323.34,3.03,53,111,565
04/07/2017 10:11:27,235,10.8,2157.080,323.99,3.03,53,110,565
04/07/2017 10:11:37,246,10.8,2159.430,323.77,3.02,54,109,565
04/07/2017 10:11:47,216,10.8,2161.890,323.24,3.02,52,112,565
04/07/2017 10:11:57,219,10.8,2164.120,323.06,3.01,52,110,565
04/07/2017 10:12:07,216,10.8,2166.530,322.21,3.01,52,111,565
04/07/2017 10:12:17,234,10.8,2168.770,323.34,3.01,52,111,565
04/07/2017 10:12:27,190,10.8,2171.210,322.55,3.01,53,111,565
04/07/2017 10:12:37,229,10.8,2173.460,322.77,3.01,52,110,565
04/07/2017 10:12:47,245,10.8,2175.930,323.31,3.01,51,109,565
04/07/2017 10:12:57,220,10.8,2178.190,323.20,3.01,53,109,565
04/07/2017 10:13:07,242,10.8,2180.580,321.93,3.01,54,112,565
04/07/2017 10:13:17,237,10.7,2182.790,322.76,3.01,55,109,565
04/07/2017 10:13:27,257,10.8,2185.140,322.26,3.01,53,110,565
04/07/2017 10:13:37,194,10.8,2187.550,321.93,3.01,54,111,565
04/07/2017 10:13:47,231,10.8,2189.960,322.84,3.00,52,110,565
04/07/2017 10:13:57,259,10.8,2192.240,321.70,3.00,54,109,566
04/07/2017 10:14:07,225,10.8,2194.640,323.08,3.00,52,111,565
04/07/2017 10:14:17,234,10.8,2196.930,322.69,3.00,53,110,565
04/07/2017 10:14:27,247,10.8,2199.430,322.25,3.00,53,114,565
04/07/2017 10:14:37,261,10.8,2201.690,322.93,3.00,52,111,565
04/07/2017 10:14:47,226,10.8,2204.030,322.80,3.00,54,112,565
04/07/2017 10:14:57,271,10.7,2205.950,322.54,3.00,52,115,565
04/07/2017 10:15:07,245,10.8,2208.170,321.58,3.00,52,112,565
04/07/2017 10:15:17,250,10.8,2210.640,322.00,3.00,53,110,565
04/07/2017 10:15:27,250,10.8,2212.940,321.69,2.99,52,111,565
04/07/2017 10:15:37,266,10.8,2215.260,322.86,2.98,53,110,565
04/07/2017 10:15:47,230,10.8,2217.510,321.84,2.98,53,111,565
04/07/2017 10:15:57,233,10.9,2219.780,322.08,2.98,53,110,565
04/07/2017 10:16:07,235,10.8,2222.020,321.95,2.98,53,111,565
04/07/2017 10:16:17,280,10.8,2224.470,322.91,2.98,53,111,565
04/07/2017 10:16:27,227,10.8,2226.820,322.57,2.97,53,110,565
04/07/2017 10:16:37,222,10.8,2228.990,323.17,2.97,54,111,565
04/07/2017 10:16:47,249,10.8,2231.290,322.89,2.97,53,112,565
04/07/2017 10:16:57,251,10.8,2233.740,323.00,2.97,51,111,565
04/07/2017 10:17:07,238,10.8,2236.040,323.58,2.97,53,112,565
04/07/2017 10:17:17,234,10.8,2238.310,322.85,2.96,53,114,565
04/07/2017 10:17:27,262,10.8,2240.550,323.08,2.96,53,112,565
04/07/2017 10:17:37,252,10.8,2242.880,322.40,2.96,52,111,565
04/07/2017 10:17:47,228,10.8,2245.210,323.11,2.96,54,112,565
04/07/2017 10:17:57,280,10.8,2247.360,322.33,2.96,53,112,565
04/07/2017 10:18:07,236,10.8,2249.670,322.92,2.95,54,112,565
04/07/2017 10:18:17,239,10.8,2251.940,323.61,2.95,54,112,565
04/07/2017 10:18:27,240,10.8,2254.320,323.22,2.95,53,114,565
04/07/2017 10:18:37,258,10.9,2256.480,322.96,2.95,53,113,565
04/07/2017 10:18:47,250,10.8,2258.860,323.92,2.94,53,118,565
04/07/2017 10:18:57,215,10.8,2261.160,322.75,2.94,53,113,565
04/07/2017 10:19:07,118,10.8,2263.280,323.83,2.94,53,113,565
04/07/2017 10:19:17,188,10.7,2265.290,323.20,2.94,54,111,565
04/07/2017 10:19:27,223,10.8,2267.520,323.31,2.94,53,115,565
04/07/2017 10:19:37,230,10.9,2269.740,323.62,2.93,53,114,565
04/07/2017 10:19:47,214,10.8,2271.970,323.49,2.93,52,113,565
04/07/2017 10:19:57,242,10.8,2274.220,322.73,2.93,53,116,566
04/07/2017 10:20:07,249,10.8,2276.580,323.48,2.93,54,114,565
04/07/2017 10:20:17,224,10.8,2278.910,323.78,2.92,53,113,565
04/07/2017 10:20:27,239,10.8,2281.070,322.84,2.92,53,113,565
04/07/2017 10:20:37,235,10.8,2283.450,323.74,2.92,54,117,565
04/07/2017 10:20:47,211,10.8,2285.580,323.21,2.91,53,111,565
04/07/2017 10:20:57,207,10.8,2287.830,323.55,2.91,54,114,565
04/07/2017 10:21:07,225,10.8,2290.220,324.16,2.91,52,112,565
04/07/2017 10:21:17,239,10.8,2292.370,323.78,2.90,53,114,565
04/07/2017 10:21:27,225,10.8,2294.460,323.29,2.90,53,114,566
04/07/2017 10:21:37,247,10.8,2296.900,323.18,2.90,51,116,566
04/07/2017 10:21:47,263,10.8,2299.060,323.28,2.90,53,112,566
04/07/2017 10:21:57,258,10.8,2301.420,323.44,2.90,55,113,566
04/07/2017 10:22:07,253,10.8,2303.800,323.30,2.89,54,112,565
04/07/2017 10:22:17,239,10.8,2306.200,323.24,2.89,54,115,565
04/07/2017 10:22:27,222,10.8,2308.410,323.54,2.89,53,113,565
04/07/2017 10:22:37,231,10.9,2310.620,323.26,2.88,54,112,565
04/07/2017 10:22:47,223,10.8,2312.920,323.09,2.88,53,112,565
04/07/2017 10:22:57,286,10.8,2315.140,323.51,2.88,54,113,565
04/07/2017 10:23:07,258,10.8,2317.430,323.20,2.88,52,113,566
04/07/2017 10:23:17,289,10.9,2319.690,322.67,2.88,51,112,565
04/07/2017 10:23:27,249,10.8,2321.820,323.76,2.88,52,111,566
04/07/2017 10:23:37,204,10.8,2324.190,323.38,2.87,54,112,565
04/07/2017 10:23:47,191,10.8,2326.400,322.20,2.87,53,113,565
04/07/2017 10:23:57,240,10.7,2328.460,323.26,2.87,52,111,565
04/07/2017 10:24:07,256,10.8,2330.640,323.08,2.86,52,114,566
04/07/2017 10:24:17,252,10.8,2333.100,323.16,2.86,53,117,566
04/07/2017 10:24:27,206,10.8,2335.270,322.87,2.86,52,113,566
04/07/2017 10:24:37,217,10.8,2337.500,323.54,2.86,52,114,566
04/07/2017 10:24:47,238,10.8,2339.580,322.88,2.85,53,112,565
04/07/2017 10:24:57,226,10.8,2342.040,323.10,2.85,54,114,565
04/07/2017 10:25:07,233,10.8,2344.050,323.18,2.85,52,112,566
04/07/2017 10:25:17,183,10.9,2346.090,323.58,2.84,52,113,566
04/07/2017 10:25:27,232,10.8,2348.090,323.02,2.84,53,114,565
04/07/2017 10:25:37,259,10.8,2350.370,323.26,2.83,53,115,565
04/07/2017 10:25:47,272,10.8,2352.600,324.04,2.83,54,114,566
04/07/2017 10:25:57,252,10.8,2354.770,324.44,2.83,54,116,566
04/07/2017 10:26:07,274,10.8,2357.000,323.78,2.82,53,114,566
04/07/2017 10:26:17,237,10.8,2359.300,323.61,2.82,54,120,566
04/07/2017 10:26:27,237,10.8,2361.380,323.85,2.82,53,116,566
04/07/2017 10:26:37,221,10.8,2363.410,324.08,2.81,53,115,566
04/07/2017 10:26:47,221,10.8,2365.680,323.45,2.81,53,116,566
04/07/2017 10:26:57,277,10.8,2367.870,324.08,2.81,52,114,566
04/07/2017 10:27:07,241,10.9,2370.120,323.53,2.80,54,113,565
04/07/2017 10:27:17,241,10.8,2372.290,324.27,2.80,54,117,566
04/07/2017 10:27:27,213,10.8,2374.420,323.57,2.80,51,112,566
04/07/2017 10:27:37,265,10.8,2376.620,322.63,2.80,53,114,565
04/07/2017 10:27:47,250,10.8,2379.000,323.12,2.79,55,113,566
04/07/2017 10:27:57,218,10.8,2381.180,322.99,2.79,55,112,566
04/07/2017 10:28:07,223,10.8,2383.340,322.37,2.79,52,115,566
04/07/2017 10:28:17,235,10.8,2385.620,323.88,2.78,53,118,566
04/07/2017 10:28:27,241,10.8,2387.840,323.82,2.77,53,115,566
04/07/2017 10:28:37,270,10.8,2390.180,324.89,2.77,52,116,566
04/07/2017 10:28:47,200,10.8,2392.350,324.69,2.77,54,119,565
04/07/2017 10:28:57,283,10.8,2394.360,324.57,2.76,54,114,566
04/07/2017 10:29:07,243,10.8,2396.630,324.73,2.76,52,118,565
04/07/2017 10:29:17,235,10.8,2398.790,324.11,2.76,52,115,565
04/07/2017 10:29:27,234,10.8,2400.870,324.45,2.76,52,115,566
04/07/2017 10:29:37,205,10.8,2403.210,324.15,2.75,53,115,566
04/07/2017 10:29:47,230,10.8,2405.500,325.04,2.74,53,116,566
04/07/2017 10:29:57,245,10.8,2407.730,324.99,2.74,53,114,566
04/07/2017 10:30:07,255,10.8,2409.870,324.03,2.74,53,115,565
04/07/2017 10:30:17,207,10.8,2412.240,324.02,2.74,53,115,566
04/07/2017 10:30:27,252,10.9,2414.270,324.43,2.73,51,115,566
04/07/2017 10:30:37,243,10.8,2416.580,324.74,2.73,54,113,566
04/07/2017 10:30:47,220,10.8,2418.720,323.85,2.72,53,115,566
04/07/2017 10:30:57,259,10.8,2420.870,324.47,2.72,52,114,566
04/07/2017 10:31:07,236,10.8,2423.000,324.04,2.72,52,114,566
04/07/2017 10:31:17,236,10.8,2425.430,323.88,2.71,52,115,566
04/07/2017 10:31:27,230,10.8,2427.500,324.52,2.71,52,114,566
04/07/2017 10:31:37,247,10.8,2429.740,324.30,2.71,52,114,566
04/07/2017 10:31:47,251,10.8,2432.060,324.85,2.70,53,116,566
04/07/2017 10:31:57,245,10.8,2434.230,326.12,2.69,54,116,566
04/07/2017 10:32:07,263,10.8,2436.440,325.84,2.69,53,116,565
04/07/2017 10:32:17,234,10.8,2438.540,325.85,2.68,54,114,566
04/07/2017 10:32:27,262,10.9,2440.790,325.66,2.69,53,113,566
04/07/2017 10:32:37,259,10.8,2443.010,324.46,2.70,54,112,566
04/07/2017 10:32:47,230,10.8,2445.270,323.98,2.69,53,111,566
04/07/2017 10:32:57,271,10.8,2447.460,322.97,2.69,51,114,566
04/07/2017 10:33:07,223,10.8,2449.580,322.36,2.68,53,112,566
04/07/2017 10:33:17,235,10.8,2451.810,323.04,2.68,53,114,566
04/07/2017 10:33:27,232,10.8,2454.030,323.22,2.67,53,118,566
04/07/2017 10:33:37,227,10.8,2456.100,323.29,2.67,53,114,566
04/07/2017 10:33:47,244,10.8,2458.380,323.30,2.67,54,114,566
04/07/2017 10:33:57,240,10.9,2460.560,323.23,2.67,54,114,566
04/07/2017 10:34:07,263,10.8,2462.710,323.00,2.67,55,113,566
04/07/2017 10:34:17,240,10.8,2464.800,323.05,2.66,52,115,566
04/07/2017 10:34:27,221,10.8,2466.820,323.75,2.66,53,113,566
04/07/2017 10:34:37,208,10.8,2469.100,323.83,2.65,54,113,566
04/07/2017 10:34:47,219,10.8,2471.100,323.92,2.65,52,114,566
04/07/2017 10:34:57,227,10.8,2473.270,323.42,2.64,54,114,566
04/07/2017 10:35:07,222,10.8,2475.470,323.75,2.64,53,114,566
04/07/2017 10:35:17,240,10.8,2477.650,323.62,2.63,52,125,566
04/07/2017 10:35:27,228,10.8,2479.750,323.69,2.62,53,114,566
04/07/2017 10:35:37,220,10.8,2481.920,323.50,2.62,53,115,566
04/07/2017 10:35:47,223,10.8,2483.950,324.42,2.62,52,113,566
04/07/2017 10:35:57,209,10.8,2486.060,324.56,2.61,55,113,566
04/07/2017 10:36:07,223,10.7,2488.310,324.66,2.60,54,114,566
04/07/2017 10:36:17,250,10.8,2490.660,324.72,2.60,54,124,566
04/07/2017 10:36:27,237,10.8,2492.720,324.57,2.60,54,115,566
04/07/2017 10:36:37,224,10.9,2494.840,324.70,2.59,54,115,566
04/07/2017 10:36:47,207,10.8,2497.020,326.16,2.58,52,116,566
04/07/2017 10:36:57,213,10.8,2499.070,326.65,2.57,53,116,566
04/07/2017 10:37:07,257,10.8,2500.910,326.42,2.56,52,118,566
04/07/2017 10:37:17,240,10.8,2503.120,328.18,2.56,53,115,566
04/07/2017 10:37:27,221,10.8,2505.150,327.55,2.56,54,114,566
04/07/2017 10:37:37,260,10.8,2507.170,325.99,2.55,53,118,566
04/07/2017 10:37:47,209,10.8,2509.250,326.71,2.55,53,115,566
04/07/2017 10:37:57,204,10.8,2511.330,326.81,2.55,54,116,566
04/07/2017 10:38:07,221,10.8,2513.350,325.78,2.55,54,116,566
04/07/2017 10:38:17,200,10.7,2515.330,326.14,2.54,53,114,566
04/07/2017 10:38:27,207,10.8,2517.340,326.14,2.53,53,116,566
04/07/2017 10:38:37,213,10.8,2519.290,325.77,2.53,54,116,566
04/07/2017 10:38:47,227,10.8,2521.310,326.43,2.52,54,114,566
04/07/2017 10:38:57,230,10.8,2523.440,326.94,2.52,53,116,566
04/07/2017 10:39:07,216,10.9,2525.270,326.58,2.52,54,116,566
04/07/2017 10:39:17,257,10.8,2527.380,326.83,2.51,53,113,566

 Ramp exit:    SMOOTH RUNNING
 Profile exit: BOTTOM PRESSURE

 Vehicle motion stopped at 04/07/2017 10:39:21
 Sensor logging stopped at 04/07/2017 10:41:29
