Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 01:15:27   333.02     0.45     2.76    0.2368   -0.1706   -0.9565      4.90      9.57      6.27    -12.62
   06-11-2018 01:15:28   332.06     0.45     2.43    0.2342   -0.1690   -0.9574      4.67      9.49      6.79    -12.88
   06-11-2018 01:15:28   335.36     0.62     3.24    0.2351   -0.1670   -0.9575      4.78      9.57      7.32    -12.16
   06-11-2018 01:15:29   335.22     0.45     3.57    0.2354   -0.1720   -0.9565      4.87      9.72      8.66    -11.60
   06-11-2018 01:15:29   336.48     0.45     3.73    0.2338   -0.1677   -0.9577      5.24      9.97      7.41    -11.01
   06-11-2018 01:15:30   334.82     0.45     3.24    0.2391   -0.1703   -0.9559      6.78      9.85      4.31    -13.40
   06-11-2018 01:15:30   334.31     0.45     2.92    0.2374   -0.1668   -0.9570      8.00      9.46      4.43     -8.99
   06-11-2018 01:15:31   333.20     0.45     2.60    0.2415   -0.1692   -0.9555      5.49      9.89      6.07    -12.26
   06-11-2018 01:15:31   336.10     0.45     3.41    0.2381   -0.1660   -0.9570      6.39      9.94      5.68    -10.84
   06-11-2018 01:15:32   335.52     0.45     3.24    0.2360   -0.1653   -0.9576      7.79      9.64      3.93    -13.80
   06-11-2018 01:15:32   333.20     0.45     2.92    0.2350   -0.1715   -0.9568      6.95      9.47      4.86    -12.82
   06-11-2018 01:15:33   334.23     0.45     2.92    0.2338   -0.1655   -0.9581      6.15      9.69      6.62    -12.77
   06-11-2018 01:15:33   334.69     0.45     3.24    0.2366   -0.1698   -0.9566      5.91      9.56      7.54    -12.27
   06-11-2018 01:15:34   336.62     0.45     3.89    0.2301   -0.1682   -0.9585      4.52      9.82      7.45    -13.77
   06-11-2018 01:15:34   333.06     0.45     2.92    0.2330   -0.1712   -0.9573      6.24      9.91      5.23    -10.77
   06-11-2018 01:15:35   334.59     0.45     3.24    0.2331   -0.1688   -0.9577      6.26     10.05      5.26    -12.77
   06-11-2018 01:15:35   333.59     0.45     2.92    0.2337   -0.1688   -0.9575      4.87      9.63      6.53    -12.91
   06-11-2018 01:15:36   333.69     0.45     2.92    0.2391   -0.1708   -0.9559      6.50     10.26      5.49    -11.35
   06-11-2018 01:15:36   336.50     0.45     3.57    0.2365   -0.1660   -0.9573      3.54     10.24      7.83    -11.52
   06-11-2018 01:15:37   335.52     0.45     3.57    0.2361   -0.1708   -0.9566      5.39     10.34      5.90    -11.72
   06-11-2018 01:15:37   335.87     0.45     3.57    0.2343   -0.1683   -0.9575      7.24      9.91      3.57    -14.76
   06-11-2018 01:15:38   333.87     0.78     3.08    0.2344   -0.1730   -0.9566      6.15      9.93      3.86    -10.93
   06-11-2018 01:15:38   329.03     0.45     2.27    0.2274   -0.1790   -0.9572      3.50      9.98      6.35    -11.61
   06-11-2018 01:15:39   327.97     0.78     1.95    0.2254   -0.1817   -0.9572      4.10      9.98      7.00    -10.62
   06-11-2018 01:15:39   329.62     0.78     2.92    0.2253   -0.1886   -0.9559      4.90     10.00      6.46    -13.29
   06-11-2018 01:15:40   328.08     0.78     2.27    0.2223   -0.1847   -0.9573      5.18      9.88      5.69    -11.87
   06-11-2018 01:15:40   327.63     0.78     2.27    0.2238   -0.1881   -0.9563      5.61      9.84      5.60    -12.26
   06-11-2018 01:15:41   328.86     0.78     2.60    0.2227   -0.1859   -0.9570      4.30      9.76      7.53    -12.62
   06-11-2018 01:15:41   331.82     0.78     3.24    0.2280   -0.1835   -0.9562      6.20     10.06      5.62    -13.79
   06-11-2018 01:15:42   329.74     0.45     2.60    0.2275   -0.1806   -0.9569      7.91      9.94      4.18    -14.19
   06-11-2018 01:15:42   331.76     0.78     2.92    0.2290   -0.1789   -0.9568      6.18      9.84      5.40    -10.80
   06-11-2018 01:15:43   329.99     0.45     2.76    0.2292   -0.1829   -0.9560      4.21      9.74      7.38    -12.83
   06-11-2018 01:15:43   332.08     0.78     2.92    0.2286   -0.1770   -0.9573      7.24      9.88      4.40    -14.34
   06-11-2018 01:15:44   332.34     0.45     3.24    0.2293   -0.1786   -0.9568      7.69      9.87      4.62    -12.56
   06-11-2018 01:15:44   332.55     0.45     2.92    0.2285   -0.1717   -0.9583      7.16      9.93      4.13    -13.59
   06-11-2018 01:15:45   333.85     0.45     3.41    0.2303   -0.1740   -0.9574      5.09      9.83      7.18    -11.14
   06-11-2018 01:15:45   331.94     0.45     2.76    0.2285   -0.1722   -0.9582      5.79      9.93      5.78    -10.45
   06-11-2018 01:15:46   333.38     0.45     2.92    0.2312   -0.1687   -0.9582      7.56     10.01      4.04    -12.03
   06-11-2018 01:15:46   333.67     0.45     2.92    0.2354   -0.1692   -0.9571      7.10      9.92      4.98    -13.79
   06-11-2018 01:15:47   335.71     0.45     3.24    0.2339   -0.1635   -0.9584      6.99      9.90      4.52    -11.65
   06-11-2018 01:15:47   332.25     0.45     2.60    0.2343   -0.1708   -0.9570      5.61      9.78      5.33     -8.33
   06-11-2018 01:15:48   333.41     0.45     2.92    0.2324   -0.1691   -0.9578      4.81      9.82      6.69    -12.14
   06-11-2018 01:15:48   333.28     0.45     2.92    0.2352   -0.1711   -0.9568      5.15      9.64      5.93     -9.59
   06-11-2018 01:15:49   333.37     0.45     2.92    0.2331   -0.1696   -0.9575      4.96      9.85      6.20    -10.99
   06-11-2018 01:15:49   333.61     0.45     2.92    0.2344   -0.1690   -0.9573      7.16      9.84      5.56    -12.59
   06-11-2018 01:15:50   332.66     0.45     2.60    0.2365   -0.1697   -0.9567      6.10      9.18      4.46     -8.94
   06-11-2018 01:15:50   336.70     0.45     3.24    0.2396   -0.1608   -0.9575      7.46      9.52      4.51    -12.90
   06-11-2018 01:15:51   335.60     0.45     2.92    0.2437   -0.1628   -0.9561      6.87      9.74      5.91    -13.42
   06-11-2018 01:15:51   336.41     0.13     3.24    0.2371   -0.1590   -0.9584      6.07      9.82      5.31    -12.09
   06-11-2018 01:15:52   336.35     0.45     3.24    0.2405   -0.1631   -0.9568      4.30      9.90      6.77    -10.74
   06-11-2018 01:15:52   334.93     0.45     3.08    0.2366   -0.1659   -0.9573      4.36      9.89      6.17     -9.98
   06-11-2018 01:15:53   334.19     0.29     2.92    0.2370   -0.1659   -0.9572      5.03      9.57      5.83     -9.68
   06-11-2018 01:15:53   333.07     0.45     2.60    0.2398   -0.1691   -0.9560      3.82      9.72      6.48    -11.14
   06-11-2018 01:15:54   336.91     0.78     3.24    0.2409   -0.1626   -0.9568      4.67     10.00      7.44    -12.22
   06-11-2018 01:15:54   334.60     0.45     2.92    0.2415   -0.1671   -0.9559      4.95      9.93      6.18    -12.05
   06-11-2018 01:15:55   336.14     0.29     3.24    0.2384   -0.1620   -0.9576      7.19      9.97      5.18    -11.91
   06-11-2018 01:15:55   334.88     0.45     2.92    0.2410   -0.1655   -0.9563      5.51      9.83      5.70     -9.82
   06-11-2018 01:15:56   336.33     0.45     3.41    0.2343   -0.1633   -0.9584      5.25      9.88      6.55    -13.00
   06-11-2018 01:15:56   334.41     0.45     2.92    0.2342   -0.1648   -0.9581      4.23      9.51      8.10    -12.31
   06-11-2018 01:15:57   336.10     0.45     3.57    0.2348   -0.1673   -0.9575      6.75      9.85      5.64    -11.87
   06-11-2018 01:15:57   333.34     0.45     2.60    0.2322   -0.1639   -0.9588      6.32      9.82      5.45    -12.18
   06-11-2018 01:15:58   331.54     0.45     2.27    0.2335   -0.1687   -0.9576      5.81      9.88      5.37    -12.18
   06-11-2018 01:15:58   332.52     0.45     2.60    0.2330   -0.1686   -0.9578      4.71     10.04      5.83    -11.53
   06-11-2018 01:15:59   334.07     0.45     2.92    0.2365   -0.1676   -0.9571      5.17      9.99      6.06    -10.57
   06-11-2018 01:15:59   336.00     0.45     3.57    0.2334   -0.1672   -0.9579      5.13      9.88      7.42     -9.39
   06-11-2018 01:16:00   334.60     0.45     3.24    0.2331   -0.1687   -0.9577      5.26      9.84      7.31    -11.05
   06-11-2018 01:16:00   334.13     0.45     3.41    0.2331   -0.1738   -0.9568      5.92      9.91      6.28    -13.26
   06-11-2018 01:16:01   334.91     0.62     3.24    0.2323   -0.1681   -0.9580      7.35     10.20      4.67    -12.41
   06-11-2018 01:16:01   333.76     0.45     3.24    0.2325   -0.1728   -0.9571      7.17     10.18      4.56    -12.90
   06-11-2018 01:16:02   332.11     0.45     2.60    0.2322   -0.1705   -0.9576      4.42     10.00      6.51    -11.67
   06-11-2018 01:16:02   332.14     0.45     2.76    0.2354   -0.1746   -0.9561      5.79     10.07      5.60    -12.31
   06-11-2018 01:16:03   334.78     0.45     3.24    0.2325   -0.1675   -0.9581      5.62     10.02      6.98     -9.51
   06-11-2018 01:16:03   334.65     0.45     3.57    0.2337   -0.1742   -0.9566      4.33     10.19      7.47    -10.33
   06-11-2018 01:16:04   334.27     0.45     3.57    0.2287   -0.1738   -0.9579      5.14     10.27      5.99    -10.59
   06-11-2018 01:16:04   332.93     0.62     3.24    0.2323   -0.1783   -0.9562      7.49     10.33      3.70    -14.07
   06-11-2018 01:16:05   333.52     0.45     3.41    0.2299   -0.1755   -0.9573      5.39     10.37      6.24    -11.64
   06-11-2018 01:16:05   332.79     0.62     3.24    0.2313   -0.1786   -0.9563      5.04     10.14      6.81    -13.92
   06-11-2018 01:16:06   330.86     0.78     2.60    0.2321   -0.1801   -0.9559      6.07     10.40      4.29    -10.73
   06-11-2018 01:16:06   332.25     0.45     2.92    0.2313   -0.1746   -0.9571      5.97     10.25      4.60    -11.62
   06-11-2018 01:16:07   331.68     0.45     2.92    0.2333   -0.1787   -0.9559      3.41     10.00      7.47    -10.46
   06-11-2018 01:16:07   331.25     0.78     2.92    0.2266   -0.1804   -0.9571      3.15     10.29      8.10    -12.12
   06-11-2018 01:16:08   329.76     0.78     2.92    0.2269   -0.1887   -0.9555      5.28     10.58      6.56    -12.65
   06-11-2018 01:16:08   331.42     0.62     3.24    0.2237   -0.1819   -0.9575      7.41     10.67      5.13    -13.04
   06-11-2018 01:16:09   328.64     0.45     2.92    0.2217   -0.1887   -0.9567      5.65     10.55      5.59    -12.64
   06-11-2018 01:16:09   328.68     0.78     2.92    0.2174   -0.1892   -0.9576      4.58     10.39      5.27     -9.88
   06-11-2018 01:16:10   326.96     0.78     2.27    0.2181   -0.1883   -0.9576      5.52     10.54      4.51    -10.22
   06-11-2018 01:16:10   328.31     0.78     2.43    0.2213   -0.1854   -0.9574      5.64     10.46      4.70    -10.69
   06-11-2018 01:16:11   333.75     0.78     3.57    0.2253   -0.1774   -0.9580      6.07     10.31      5.43    -11.82
   06-11-2018 01:16:11   331.73     0.62     2.92    0.2304   -0.1784   -0.9566      7.77     10.23      4.08    -14.88
   06-11-2018 01:16:12   332.88     0.45     2.76    0.2304   -0.1681   -0.9585      8.19      9.98      3.13    -12.65
   06-11-2018 01:16:12   334.20     0.45     2.92    0.2376   -0.1675   -0.9568      6.76      9.81      5.78    -12.22
   06-11-2018 01:16:13   335.25     0.45     3.00    0.2374   -0.1633   -0.9576      5.02      9.93      6.70    -11.21
   06-11-2018 01:16:13   337.20     0.45     3.41    0.2423   -0.1621   -0.9566      5.65     10.29      6.59    -13.33
   06-11-2018 01:16:14   337.37     0.29     3.24    0.2404   -0.1567   -0.9579      4.93      9.93      7.17    -12.69
   06-11-2018 01:16:14   337.19     0.13     3.24    0.2439   -0.1579   -0.9569      6.09      9.93      5.82    -13.00
   06-11-2018 01:16:15   336.00     0.45     2.92    0.2422   -0.1602   -0.9569      6.27      9.75      4.78     -9.81
   06-11-2018 01:16:15   338.84     0.45     3.57    0.2441   -0.1572   -0.9569      6.93     10.01      5.38    -11.48
   06-11-2018 01:16:16   333.97     0.29     2.60    0.2399   -0.1631   -0.9570      5.19     10.13      5.81    -10.98
   06-11-2018 01:16:16   334.88     0.45     2.92    0.2375   -0.1639   -0.9575      5.25     10.19      5.32    -11.60
   06-11-2018 01:16:17   334.53     0.45     3.24    0.2390   -0.1718   -0.9557      3.81     10.55      6.97    -10.82
   06-11-2018 01:16:17   334.04     0.45     2.92    0.2346   -0.1669   -0.9577      4.09     10.22      6.04    -10.71
   06-11-2018 01:16:18   335.79     0.45     3.57    0.2363   -0.1695   -0.9568      4.97     10.22      6.09    -12.07
   06-11-2018 01:16:18   332.47     0.45     2.92    0.2307   -0.1731   -0.9575      3.89     10.43      7.49    -10.05
   06-11-2018 01:16:19   332.72     0.78     2.92    0.2337   -0.1761   -0.9562      6.49     10.51      4.61    -11.79
   06-11-2018 01:16:19   329.30     0.78     2.27    0.2260   -0.1800   -0.9573      3.79     10.40      6.29     -9.03
   06-11-2018 01:16:20   329.13     0.62     2.27    0.2267   -0.1797   -0.9572      5.81     10.36      3.88    -12.55
   06-11-2018 01:16:20   328.66     0.62     2.60    0.2250   -0.1867   -0.9563      2.78     10.00      7.61    -10.89
   06-11-2018 01:16:21   329.90     0.78     2.60    0.2237   -0.1807   -0.9578      4.75     10.38      5.39     -8.56
   06-11-2018 01:16:21   329.36     0.78     2.60    0.2243   -0.1840   -0.9570      6.32     10.31      4.46    -11.87
   06-11-2018 01:16:22   329.84     0.78     2.60    0.2216   -0.1799   -0.9584      7.12     10.29      3.77    -10.67
   06-11-2018 01:16:22   330.18     0.78     2.60    0.2265   -0.1808   -0.9571      6.79     10.10      4.35    -12.07
   06-11-2018 01:16:23   330.83     0.78     2.76    0.2233   -0.1782   -0.9583      5.22     10.10      5.61    -11.05
   06-11-2018 01:16:23   334.24     0.78     3.57    0.2251   -0.1749   -0.9585      6.01     10.24      5.68    -12.37
   06-11-2018 01:16:24   330.34     0.45     2.92    0.2253   -0.1816   -0.9572      6.37     10.40      5.44    -11.20
   06-11-2018 01:16:24   330.27     0.78     2.60    0.2247   -0.1793   -0.9578      6.99     10.54      2.63    -11.45
   06-11-2018 01:16:25   327.89     0.78     2.27    0.2241   -0.1867   -0.9565      5.44     10.55      4.59    -11.03
   06-11-2018 01:16:25   329.18     0.78     2.43    0.2240   -0.1821   -0.9574      6.25     10.53      4.10    -11.86
   06-11-2018 01:16:26   328.93     0.78     2.27    0.2296   -0.1841   -0.9557      5.37     10.39      5.30    -11.60
   06-11-2018 01:16:26   330.34     0.78     2.60    0.2276   -0.1805   -0.9569      5.71     10.56      5.04    -10.60
   06-11-2018 01:16:27   330.27     0.45     2.60    0.2289   -0.1785   -0.9569      6.06     10.24      5.44     -9.61
   06-11-2018 01:16:27   328.95     0.45     2.27    0.2293   -0.1807   -0.9564      4.67     10.07      5.92    -12.06
   06-11-2018 01:16:28   332.06     0.78     2.92    0.2295   -0.1775   -0.9570      4.15     10.09      7.33    -12.72
   06-11-2018 01:16:28   332.05     0.62     3.08    0.2304   -0.1794   -0.9564      4.47     10.03      7.30    -12.55
   06-11-2018 01:16:29   334.36     0.45     3.41    0.2311   -0.1717   -0.9576      7.38     10.09      4.42    -13.05
   06-11-2018 01:16:29   332.11     0.45     2.92    0.2344   -0.1770   -0.9559      5.64     10.02      6.47    -12.04
   06-11-2018 01:16:30   332.96     0.45     2.92    0.2317   -0.1711   -0.9576      5.74      9.94      6.35    -11.13
   06-11-2018 01:16:30   334.12     0.45     3.24    0.2361   -0.1726   -0.9563      6.93      9.99      5.92    -14.40
   06-11-2018 01:16:31   332.43     0.45     2.60    0.2375   -0.1714   -0.9561      6.37      9.87      4.49    -10.65
   06-11-2018 01:16:31   334.69     0.45     3.08    0.2369   -0.1673   -0.9570      6.10     10.20      5.90    -12.26
   06-11-2018 01:16:32   331.70     0.62     2.60    0.2346   -0.1753   -0.9561      4.07     10.18      7.03    -11.41
   06-11-2018 01:16:32   333.88     0.45     3.24    0.2306   -0.1712   -0.9579      6.29     10.31      5.61     -9.58
   06-11-2018 01:16:33   333.48     0.45     3.24    0.2333   -0.1746   -0.9566      6.26     10.25      5.59    -12.98
   06-11-2018 01:16:33   334.70     0.45     3.57    0.2287   -0.1716   -0.9583      7.28     10.27      4.28    -12.58
   06-11-2018 01:16:34   330.30     0.45     2.60    0.2278   -0.1778   -0.9573      5.65     10.28      5.02    -12.11
   06-11-2018 01:16:34   331.26     0.78     2.92    0.2260   -0.1800   -0.9573      4.40     10.18      6.78     -9.59
   06-11-2018 01:16:35   332.91     0.78     3.24    0.2276   -0.1775   -0.9574      6.23     10.44      5.37     -9.64
   06-11-2018 01:16:35   329.30     0.62     2.43    0.2276   -0.1820   -0.9566      5.92     10.00      5.58    -10.18
   06-11-2018 01:16:36   331.61     0.78     2.95    0.2268   -0.1790   -0.9574      5.98     10.14      6.00    -10.80
   06-11-2018 01:16:36   330.29     0.78     2.60    0.2306   -0.1824   -0.9558      5.08     10.47      5.98    -11.00
   06-11-2018 01:16:37   332.31     0.45     3.41    0.2260   -0.1798   -0.9574      4.50     10.52      6.37    -11.23
   06-11-2018 01:16:37   331.85     0.78     3.24    0.2270   -0.1828   -0.9566      5.01     10.39      6.00     -9.26
   06-11-2018 01:16:38   329.61     0.45     2.92    0.2248   -0.1852   -0.9566      6.68     10.27      4.63    -12.06
   06-11-2018 01:16:38   330.66     0.62     2.92    0.2243   -0.1809   -0.9576      5.45     10.51      5.35    -12.21
   06-11-2018 01:16:39   327.82     0.45     2.60    0.2217   -0.1878   -0.9569      3.10     10.42      6.05     -9.80
   06-11-2018 01:16:39   328.16     0.78     2.60    0.2199   -0.1881   -0.9572      4.16     10.83      5.16    -10.33
   06-11-2018 01:16:40   329.62     0.78     2.92    0.2237   -0.1877   -0.9564      4.61     10.75      4.99    -10.50
   06-11-2018 01:16:40   329.54     0.78     2.92    0.2216   -0.1869   -0.9571      3.39     10.88      7.05    -11.35
   06-11-2018 01:16:41   328.30     0.78     2.60    0.2212   -0.1881   -0.9569      4.85     10.86      5.56    -11.35
   06-11-2018 01:16:41   326.40     0.78     2.27    0.2224   -0.1944   -0.9554      4.38     10.64      5.52    -10.67
   06-11-2018 01:16:42   328.86     0.78     2.60    0.2218   -0.1854   -0.9573      5.55     10.77      4.76    -10.66
   06-11-2018 01:16:42   329.76     0.78     2.92    0.2249   -0.1876   -0.9562      5.32     10.20      5.65    -11.92
   06-11-2018 01:16:43   331.06     0.78     3.24    0.2239   -0.1854   -0.9568      4.60     10.21      7.71    -11.52
   06-11-2018 01:16:43   332.89     0.45     3.57    0.2290   -0.1810   -0.9564      8.46     10.29      4.37    -13.34
   06-11-2018 01:16:44   330.82     0.45     2.92    0.2257   -0.1792   -0.9576      6.93     10.22      3.96    -12.63
   06-11-2018 01:16:44   331.82     0.62     2.92    0.2281   -0.1766   -0.9575      6.84     10.37      4.04     -9.55
   06-11-2018 01:16:45   332.61     0.62     3.24    0.2316   -0.1797   -0.9561      6.86     10.38      4.39    -10.84
   06-11-2018 01:16:45   331.35     0.45     2.60    0.2279   -0.1722   -0.9583      7.05     10.43      2.88    -11.00
   06-11-2018 01:16:46   331.51     0.45     2.60    0.2313   -0.1732   -0.9573      6.29     10.16      3.36     -9.54
   06-11-2018 01:16:46   332.65     0.45     2.92    0.2313   -0.1725   -0.9574      8.17     10.28      2.85    -12.45
   06-11-2018 01:16:47   333.46     0.78     2.76    0.2307   -0.1680   -0.9584      7.39     10.13      3.16    -12.56
   06-11-2018 01:16:47   333.45     0.45     3.00    0.2326   -0.1704   -0.9575      7.04     10.45      3.12    -10.00
   06-11-2018 01:16:48   332.44     0.45     2.60    0.2311   -0.1681   -0.9583      4.35     10.47      6.02    -11.10
   06-11-2018 01:16:48   333.03     0.45     2.92    0.2354   -0.1726   -0.9564      6.35     10.29      4.98    -10.06
   06-11-2018 01:16:49   332.04     0.45     2.60    0.2316   -0.1705   -0.9578      5.09     10.59      5.30    -11.73
   06-11-2018 01:16:49   333.95     0.78     2.92    0.2358   -0.1705   -0.9567      5.53     10.67      5.90    -12.75
   06-11-2018 01:16:50   332.11     0.45     2.76    0.2362   -0.1752   -0.9558      4.54     10.64      5.51    -11.08
   06-11-2018 01:16:50   333.08     0.62     2.92    0.2328   -0.1724   -0.9571      4.65     10.69      5.76    -11.03
   06-11-2018 01:16:51   332.82     0.45     3.24    0.2318   -0.1773   -0.9565      4.57     10.72      4.94    -10.07
   06-11-2018 01:16:51   332.76     0.45     2.92    0.2315   -0.1721   -0.9575      6.86     10.51      3.65    -11.72
   06-11-2018 01:16:52   332.64     0.62     2.76    0.2355   -0.1733   -0.9563      5.26     10.08      5.16     -9.12
   06-11-2018 01:16:52   332.92     0.45     2.92    0.2341   -0.1725   -0.9568      6.60     10.60      5.49    -11.05
   06-11-2018 01:16:53   333.44     0.62     2.92    0.2327   -0.1704   -0.9575      4.98     10.42      6.60    -11.74
   06-11-2018 01:16:53   331.10     0.45     2.43    0.2357   -0.1750   -0.9559      5.63     10.49      5.07    -10.63
   06-11-2018 01:16:54   330.81     0.45     2.43    0.2317   -0.1745   -0.9570      3.30     10.25      7.30    -12.15
   06-11-2018 01:16:54   331.61     0.78     2.60    0.2325   -0.1761   -0.9565      3.41     10.37      6.39    -11.96
   06-11-2018 01:16:55   333.08     0.62     3.24    0.2316   -0.1772   -0.9565      5.59     10.50      5.71    -12.51
   06-11-2018 01:16:55   332.28     0.45     2.92    0.2318   -0.1747   -0.9569      5.17     10.14      6.74    -11.16
   06-11-2018 01:16:56   330.57     0.45     2.60    0.2307   -0.1779   -0.9566      6.08     10.21      5.98    -12.46
   06-11-2018 01:16:56   331.05     0.62     2.60    0.2287   -0.1757   -0.9575      6.56     10.18      6.02    -11.34
   06-11-2018 01:16:57   332.33     0.45     2.92    0.2339   -0.1755   -0.9563      7.30     10.24      5.47    -14.82
   06-11-2018 01:16:57   333.30     0.45     2.92    0.2299   -0.1685   -0.9585      7.56      9.92      4.24    -11.08
   06-11-2018 01:16:58   332.12     0.45     2.76    0.2305   -0.1722   -0.9577      5.71      9.92      6.27    -12.18
   06-11-2018 01:16:58   332.78     0.45     2.92    0.2326   -0.1725   -0.9572      5.88     10.21      6.32    -11.31
   06-11-2018 01:16:59   331.72     0.62     2.60    0.2301   -0.1728   -0.9577      4.61     10.64      6.33    -11.31
   06-11-2018 01:16:59   330.25     0.45     2.60    0.2300   -0.1793   -0.9565      4.06     10.54      6.45     -9.71
   06-11-2018 01:17:00   332.48     0.78     3.08    0.2281   -0.1773   -0.9574      4.99     10.58      6.86    -12.01
   06-11-2018 01:17:00   332.29     0.45     3.08    0.2309   -0.1770   -0.9567      6.06     10.78      5.08    -13.57
   06-11-2018 01:17:01   333.98     0.45     3.24    0.2325   -0.1717   -0.9573      8.04     10.62      2.30    -10.97
   06-11-2018 01:17:01   335.60     0.45     3.57    0.2312   -0.1683   -0.9582      7.45     10.59      4.24    -10.29
   06-11-2018 01:17:02   332.48     0.45     2.60    0.2360   -0.1704   -0.9567      6.11     10.61      3.87    -12.48
   06-11-2018 01:17:02   334.69     0.45     2.92    0.2337   -0.1631   -0.9585      4.81     10.35      5.64    -11.08
   06-11-2018 01:17:03   335.61     0.45     3.24    0.2366   -0.1652   -0.9575      5.59     10.44      5.58    -12.53
   06-11-2018 01:17:03   334.01     0.45     2.92    0.2357   -0.1676   -0.9573      3.61     10.40      7.28    -11.05
   06-11-2018 01:17:04   336.08     0.45     3.24    0.2364   -0.1626   -0.9580      4.94     10.70      6.40     -8.67
   06-11-2018 01:17:04   337.59     0.45     3.57    0.2405   -0.1622   -0.9570      5.91     10.29      6.00    -12.17
   06-11-2018 01:17:05   338.94     0.13     3.89    0.2386   -0.1582   -0.9581      6.16     10.42      5.75    -12.05
   06-11-2018 01:17:05   335.19     0.45     2.92    0.2417   -0.1642   -0.9564      5.76     10.29      3.79    -11.78
   06-11-2018 01:17:06   336.50     0.45     3.41    0.2389   -0.1643   -0.9570      7.72     10.50      3.20    -11.02
   06-11-2018 01:17:06   335.17     0.45     2.92    0.2386   -0.1629   -0.9574      5.98     10.23      5.37    -10.88
   06-11-2018 01:17:07   334.34     0.45     2.92    0.2406   -0.1681   -0.9559      4.61     10.21      5.85    -11.08
   06-11-2018 01:17:07   334.74     0.45     2.92    0.2370   -0.1643   -0.9575      6.43     10.12      5.55    -10.46
   06-11-2018 01:17:08   334.27     0.45     2.92    0.2356   -0.1662   -0.9575      4.67      9.92      6.95    -12.25
   06-11-2018 01:17:08   333.27     0.29     2.92    0.2360   -0.1703   -0.9567      6.10     10.20      6.08    -11.03
   06-11-2018 01:17:09   335.45     0.13     3.41    0.2323   -0.1644   -0.9587      5.17     10.23      6.18     -9.65
   06-11-2018 01:17:09   335.09     0.45     3.57    0.2322   -0.1713   -0.9575      4.68     10.17      7.17    -12.11
   06-11-2018 01:17:10   334.83     0.45     3.57    0.2313   -0.1722   -0.9575      6.77     10.68      4.65    -13.76
   06-11-2018 01:17:10   336.10     0.45     3.89    0.2312   -0.1712   -0.9577      4.89     10.43      5.97    -10.56
   06-11-2018 01:17:11   331.49     0.45     2.92    0.2293   -0.1776   -0.9570      6.78     10.29      3.91    -12.92
   06-11-2018 01:17:11   333.71     0.78     3.24    0.2299   -0.1744   -0.9575      7.55     10.46      4.61    -11.05
   06-11-2018 01:17:12   332.75     0.78     2.92    0.2340   -0.1761   -0.9562      6.97     10.52      5.16    -13.76
   06-11-2018 01:17:12   333.00     0.62     2.92    0.2335   -0.1731   -0.9568      5.97     10.47      4.77    -10.52
   06-11-2018 01:17:13   332.45     0.45     2.60    0.2349   -0.1700   -0.9570      6.17     10.43      5.43    -12.04
   06-11-2018 01:17:13   331.78     0.45     2.60    0.2366   -0.1745   -0.9558      4.84     10.35      6.74    -10.80
   06-11-2018 01:17:14   334.12     0.62     2.92    0.2352   -0.1680   -0.9573      3.04     10.22      9.16    -12.26
   06-11-2018 01:17:14   332.71     0.45     2.92    0.2358   -0.1745   -0.9560      4.57     10.42      6.94    -10.85
   06-11-2018 01:17:15   331.68     0.45     2.60    0.2334   -0.1734   -0.9568      5.23     10.39      5.70    -13.01
   06-11-2018 01:17:15   335.80     0.45     3.41    0.2372   -0.1672   -0.9570      6.22     10.32      6.03    -11.85
   06-11-2018 01:17:16   337.53     0.13     3.89    0.2382   -0.1648   -0.9571      6.57     10.43      5.59    -15.52
   06-11-2018 01:17:16   337.99     0.45     3.89    0.2353   -0.1636   -0.9581      4.71     10.62      6.10    -12.11
   06-11-2018 01:17:17   333.94     0.45     2.92    0.2371   -0.1686   -0.9568      6.24     10.66      3.12    -11.02
   06-11-2018 01:17:17   334.22     0.45     3.08    0.2347   -0.1687   -0.9573      6.50     10.82      3.91    -11.36
   06-11-2018 01:17:18   333.92     0.45     2.92    0.2333   -0.1669   -0.9580      5.78     10.55      5.26    -12.12
   06-11-2018 01:17:18   334.61     0.45     3.08    0.2379   -0.1682   -0.9566      7.75     10.50      3.96    -12.45
   06-11-2018 01:17:19   335.37     0.45     3.24    0.2351   -0.1657   -0.9577      5.63     10.27      6.16    -13.77
   06-11-2018 01:17:19   337.82     0.45     3.57    0.2367   -0.1595   -0.9584      6.83     10.69      5.49    -13.82
   06-11-2018 01:17:20   337.85     0.45     3.73    0.2385   -0.1628   -0.9574      6.87     10.62      5.76    -14.62
   06-11-2018 01:17:20   335.73     0.45     3.08    0.2342   -0.1608   -0.9588      5.11     10.62      6.87    -12.50
   06-11-2018 01:17:21   334.02     0.45     2.92    0.2359   -0.1676   -0.9572      4.73     10.71      6.93    -10.92
   06-11-2018 01:17:21   334.96     0.45     3.24    0.2331   -0.1669   -0.9580      5.27     10.93      6.41    -11.42
   06-11-2018 01:17:22   333.55     0.45     2.92    0.2332   -0.1688   -0.9577      3.89     10.48      7.15    -10.87
   06-11-2018 01:17:22   333.26     0.45     2.92    0.2336   -0.1705   -0.9573      4.63     10.63      6.57    -11.71
