
 Profile 328

 Sensors were turned on at  04/10/2017 16:00:02
 Vehicle began profiling at 04/10/2017 16:02:04

Date,[mA],[V],[dbar],Oxygen[uM],Optode Temp[C],Chl,NTU,Therm
04/10/2017 18:04:47,172,10.8,2059.660,322.30,3.06,52,111,565
04/10/2017 18:04:57,211,10.8,2062.060,321.61,3.06,52,109,565
04/10/2017 18:05:07,210,10.8,2064.600,322.19,3.04,53,110,565
04/10/2017 18:05:17,208,10.8,2067.150,321.98,3.04,53,108,565
04/10/2017 18:05:27,202,10.8,2069.700,322.25,3.05,53,109,565
04/10/2017 18:05:37,198,10.9,2072.040,322.73,3.05,53,109,565
04/10/2017 18:05:47,207,10.8,2074.550,322.80,3.04,55,111,565
04/10/2017 18:05:57,192,10.8,2077.150,321.88,3.04,54,111,565
04/10/2017 18:06:07,193,10.9,2079.600,322.06,3.04,53,109,565
04/10/2017 18:06:17,197,10.8,2082.080,321.94,3.04,53,111,565
04/10/2017 18:06:27,210,10.8,2084.580,321.38,3.04,54,110,565
04/10/2017 18:06:37,197,10.8,2087.030,322.04,3.03,52,109,565
04/10/2017 18:06:47,185,10.8,2089.590,321.02,3.03,54,108,565
04/10/2017 18:06:57,210,10.8,2092.040,322.66,3.03,54,110,565
04/10/2017 18:07:07,195,10.8,2094.560,322.14,3.03,54,108,565
04/10/2017 18:07:17,188,10.8,2096.980,322.48,3.02,53,109,565
04/10/2017 18:07:27,181,10.8,2099.600,322.01,3.02,53,110,565
04/10/2017 18:07:37,189,10.8,2102.070,322.22,3.02,52,110,565
04/10/2017 18:07:47,195,10.8,2104.590,322.81,3.02,54,110,565
04/10/2017 18:07:57,196,10.8,2107.060,322.01,3.01,52,108,565
04/10/2017 18:08:07,205,10.8,2109.520,321.26,3.01,53,110,565
04/10/2017 18:08:17,185,10.8,2112.180,322.13,3.00,53,111,565
04/10/2017 18:08:27,183,10.8,2114.530,321.93,3.00,52,110,565
04/10/2017 18:08:37,210,10.8,2117.230,321.67,3.00,54,112,565
04/10/2017 18:08:47,167,10.8,2119.810,321.83,3.00,54,109,565
04/10/2017 18:08:57,181,10.8,2122.190,321.70,3.00,52,109,565
04/10/2017 18:09:07,163,10.9,2124.680,322.09,3.00,53,112,565
04/10/2017 18:09:17,201,10.8,2126.960,321.50,3.01,53,109,565
04/10/2017 18:09:27,209,10.8,2129.480,321.76,3.00,52,110,565
04/10/2017 18:09:37,202,10.8,2131.910,321.96,3.00,52,110,565
04/10/2017 18:09:47,192,10.8,2134.360,322.25,3.00,52,111,565
04/10/2017 18:09:57,204,10.8,2136.800,321.31,3.00,53,111,565
04/10/2017 18:10:07,201,10.9,2139.330,322.01,3.00,53,115,565
04/10/2017 18:10:17,197,10.8,2141.630,321.53,3.00,53,110,565
04/10/2017 18:10:27,198,10.8,2144.230,321.53,2.99,53,110,565
04/10/2017 18:10:37,186,10.9,2146.670,320.57,2.99,52,109,565
04/10/2017 18:10:47,197,10.8,2149.120,321.07,2.99,54,111,565
04/10/2017 18:10:57,208,10.8,2151.760,321.76,2.98,54,110,565
04/10/2017 18:11:07,179,10.8,2154.160,322.38,2.98,53,109,565
04/10/2017 18:11:17,195,10.8,2156.680,321.41,2.98,54,113,565
04/10/2017 18:11:27,186,10.8,2159.200,321.51,2.98,52,114,565
04/10/2017 18:11:37,195,10.9,2161.650,322.50,2.98,52,110,565
04/10/2017 18:11:47,194,10.8,2164.080,321.40,2.98,54,109,565
04/10/2017 18:11:57,197,10.8,2166.600,321.86,2.98,52,110,565
04/10/2017 18:12:07,202,10.8,2169.160,321.80,2.97,53,110,565
04/10/2017 18:12:17,203,10.8,2171.760,321.64,2.97,52,113,565
04/10/2017 18:12:27,193,10.9,2174.160,322.30,2.97,52,108,565
04/10/2017 18:12:37,206,10.8,2176.780,320.91,2.97,52,110,565
04/10/2017 18:12:47,203,10.8,2179.220,321.36,2.96,53,109,565
04/10/2017 18:12:57,189,10.8,2181.750,321.22,2.96,53,110,565
04/10/2017 18:13:07,202,10.9,2184.270,321.41,2.96,53,109,565
04/10/2017 18:13:17,192,10.8,2186.820,321.45,2.96,53,109,565
04/10/2017 18:13:27,184,10.8,2189.360,321.74,2.96,54,109,565
04/10/2017 18:13:37,206,10.8,2191.820,321.52,2.96,53,110,565
04/10/2017 18:13:47,193,10.8,2194.410,321.83,2.95,53,110,565
04/10/2017 18:13:57,221,10.8,2196.870,321.21,2.95,53,111,565
04/10/2017 18:14:07,210,10.8,2199.400,321.22,2.95,52,112,565
04/10/2017 18:14:17,191,10.8,2201.860,321.24,2.95,53,113,565
04/10/2017 18:14:27,193,10.9,2204.430,321.32,2.94,53,111,565
04/10/2017 18:14:37,209,10.8,2207.020,322.26,2.94,53,111,565
04/10/2017 18:14:47,209,10.8,2209.450,321.76,2.94,53,111,566
04/10/2017 18:14:57,185,10.8,2211.930,322.27,2.93,52,109,565
04/10/2017 18:15:07,204,10.8,2214.340,321.94,2.93,54,108,565
04/10/2017 18:15:17,212,10.8,2216.820,321.88,2.93,53,111,565
04/10/2017 18:15:27,188,10.9,2219.450,321.60,2.93,53,109,565
04/10/2017 18:15:37,205,10.9,2221.890,321.18,2.93,54,111,565
04/10/2017 18:15:47,182,10.8,2224.300,321.03,2.93,52,110,565
04/10/2017 18:15:57,210,10.9,2226.770,321.47,2.93,53,109,565
04/10/2017 18:16:07,216,10.8,2229.150,321.65,2.93,51,112,566
04/10/2017 18:16:17,211,10.8,2231.770,321.92,2.92,52,111,565
04/10/2017 18:16:27,227,10.8,2234.160,321.96,2.92,53,109,565
04/10/2017 18:16:37,193,10.8,2236.710,321.58,2.92,52,110,565
04/10/2017 18:16:47,209,10.8,2239.170,321.44,2.91,52,111,566
04/10/2017 18:16:57,208,10.8,2241.700,321.34,2.91,53,109,566
04/10/2017 18:17:07,205,10.8,2244.130,321.62,2.91,53,110,565
04/10/2017 18:17:17,206,10.8,2246.510,321.02,2.91,52,110,565
04/10/2017 18:17:27,210,10.8,2248.950,321.81,2.90,53,111,565
04/10/2017 18:17:37,201,10.8,2251.570,322.40,2.90,53,110,565
04/10/2017 18:17:47,196,10.8,2254.040,321.67,2.90,53,111,565
04/10/2017 18:17:57,201,10.8,2256.490,321.69,2.89,51,109,565
04/10/2017 18:18:07,199,10.8,2259.070,322.02,2.89,51,110,565
04/10/2017 18:18:17,190,10.8,2261.650,321.34,2.89,53,110,566
04/10/2017 18:18:27,197,10.8,2264.110,321.46,2.89,53,110,566
04/10/2017 18:18:37,210,10.8,2266.570,321.96,2.89,54,109,566
04/10/2017 18:18:47,208,10.8,2269.020,321.06,2.89,52,109,565
04/10/2017 18:18:57,227,10.8,2271.500,321.86,2.89,53,109,566
04/10/2017 18:19:07,206,10.8,2274.000,321.59,2.89,53,110,565
04/10/2017 18:19:17,196,10.8,2276.560,321.23,2.89,53,110,565
04/10/2017 18:19:27,204,10.8,2279.060,321.26,2.88,53,110,566
04/10/2017 18:19:37,165,10.8,2281.580,321.18,2.88,55,110,565
04/10/2017 18:19:47,207,10.8,2284.080,320.85,2.88,52,111,565
04/10/2017 18:19:57,186,10.8,2286.570,321.27,2.88,53,111,566
04/10/2017 18:20:07,208,10.8,2289.100,321.08,2.88,52,112,566
04/10/2017 18:20:17,199,10.8,2291.490,321.21,2.88,53,109,566
04/10/2017 18:20:27,191,10.8,2293.770,321.68,2.87,53,110,565
04/10/2017 18:20:37,222,10.8,2296.310,322.25,2.87,53,112,565
04/10/2017 18:20:47,224,10.8,2298.810,321.71,2.87,54,111,565
04/10/2017 18:20:57,214,10.8,2301.300,321.23,2.87,53,109,565
04/10/2017 18:21:07,227,10.8,2303.760,322.13,2.86,53,112,566
04/10/2017 18:21:17,209,10.8,2306.170,321.81,2.86,53,112,565
04/10/2017 18:21:27,186,10.8,2308.760,322.40,2.85,53,112,566
04/10/2017 18:21:37,205,10.8,2311.130,322.16,2.85,52,111,566
04/10/2017 18:21:47,198,10.8,2313.480,321.79,2.85,54,111,566
04/10/2017 18:21:57,190,10.9,2316.030,322.02,2.85,53,110,566
04/10/2017 18:22:07,217,10.8,2318.480,322.25,2.85,53,111,566
04/10/2017 18:22:17,220,10.8,2320.940,321.39,2.84,52,108,565
04/10/2017 18:22:27,221,10.8,2323.450,321.51,2.84,53,108,566
04/10/2017 18:22:37,198,10.8,2325.960,320.78,2.84,53,110,566
04/10/2017 18:22:47,201,10.8,2328.450,321.26,2.84,53,110,566
04/10/2017 18:22:57,211,10.8,2331.000,321.26,2.84,53,111,566
04/10/2017 18:23:07,203,10.8,2333.560,321.43,2.83,53,109,565
04/10/2017 18:23:17,195,10.8,2335.820,321.03,2.83,54,120,566
04/10/2017 18:23:27,226,10.8,2338.320,320.15,2.83,54,110,566
04/10/2017 18:23:37,216,10.8,2340.690,320.77,2.83,54,108,566
04/10/2017 18:23:47,220,10.8,2343.090,320.75,2.83,53,109,565
04/10/2017 18:23:57,219,10.8,2345.440,321.19,2.82,52,109,566
04/10/2017 18:24:07,164,10.8,2347.840,320.63,2.82,53,110,566
04/10/2017 18:24:17,216,10.8,2350.310,321.14,2.82,53,109,566
04/10/2017 18:24:27,233,10.8,2352.730,320.92,2.82,53,108,566
04/10/2017 18:24:37,209,10.8,2355.170,320.27,2.82,55,118,566
04/10/2017 18:24:47,212,10.8,2357.710,320.26,2.82,53,111,566
04/10/2017 18:24:57,216,10.8,2360.110,320.38,2.81,53,111,566
04/10/2017 18:25:07,206,10.8,2362.380,320.73,2.81,53,110,566
04/10/2017 18:25:17,218,10.8,2364.860,320.97,2.81,53,109,565
04/10/2017 18:25:27,177,10.8,2367.180,320.36,2.80,52,112,566
04/10/2017 18:25:37,220,10.8,2369.500,321.44,2.80,55,110,566
04/10/2017 18:25:47,211,10.9,2371.830,320.84,2.80,54,112,566
04/10/2017 18:25:57,220,10.8,2374.190,320.50,2.80,54,111,566
04/10/2017 18:26:07,223,10.8,2376.510,321.17,2.80,53,110,566
04/10/2017 18:26:17,214,10.8,2379.010,320.60,2.79,52,111,566
04/10/2017 18:26:27,241,10.8,2381.330,320.64,2.79,51,111,566
04/10/2017 18:26:37,221,10.8,2383.690,320.66,2.79,53,112,566
04/10/2017 18:26:47,218,10.8,2386.150,320.72,2.79,53,111,566
04/10/2017 18:26:57,228,10.8,2388.570,320.08,2.79,53,110,566
04/10/2017 18:27:07,203,10.8,2391.050,320.94,2.79,53,112,566
04/10/2017 18:27:17,207,10.8,2393.320,320.74,2.78,52,112,566
04/10/2017 18:27:27,201,10.8,2395.660,320.72,2.78,52,111,566
04/10/2017 18:27:37,204,10.8,2397.970,320.64,2.77,54,108,566
04/10/2017 18:27:47,237,10.8,2400.380,319.85,2.77,52,113,566
04/10/2017 18:27:57,199,10.9,2402.840,320.51,2.77,54,110,566
04/10/2017 18:28:07,202,10.9,2405.280,320.70,2.76,54,111,566
04/10/2017 18:28:17,199,10.8,2407.570,320.75,2.76,53,111,566
04/10/2017 18:28:27,227,10.8,2410.030,321.16,2.76,53,112,566
04/10/2017 18:28:37,221,10.8,2412.530,321.28,2.74,53,114,566
04/10/2017 18:28:47,216,10.8,2414.850,321.60,2.74,53,113,566
04/10/2017 18:28:57,196,10.8,2417.170,321.69,2.74,53,114,566
04/10/2017 18:29:07,219,10.8,2419.530,321.38,2.74,52,115,566
04/10/2017 18:29:17,233,10.8,2421.960,322.57,2.73,53,111,566
04/10/2017 18:29:27,212,10.8,2424.360,322.53,2.73,54,111,566
04/10/2017 18:29:37,205,10.8,2426.730,321.87,2.72,53,113,566
04/10/2017 18:29:47,185,10.8,2429.030,321.82,2.72,52,113,566
04/10/2017 18:29:57,219,10.8,2431.350,323.13,2.72,53,112,566
04/10/2017 18:30:07,216,10.8,2433.650,322.41,2.72,53,113,566
04/10/2017 18:30:17,214,10.9,2435.980,322.08,2.72,53,111,566
04/10/2017 18:30:27,205,10.8,2438.450,322.31,2.72,54,110,566
04/10/2017 18:30:37,230,10.8,2440.670,322.19,2.71,52,113,566
04/10/2017 18:30:47,190,10.9,2443.070,322.84,2.71,54,113,566
04/10/2017 18:30:57,203,10.8,2445.410,323.27,2.71,53,112,566
04/10/2017 18:31:07,203,10.8,2447.720,323.39,2.70,53,113,566
04/10/2017 18:31:17,215,10.8,2450.250,322.60,2.70,53,112,566
04/10/2017 18:31:27,210,10.8,2452.600,323.53,2.69,52,113,566
04/10/2017 18:31:37,212,10.8,2454.810,323.61,2.69,54,112,566
04/10/2017 18:31:47,219,10.8,2457.010,323.02,2.69,52,115,566
04/10/2017 18:31:57,238,10.8,2459.460,322.81,2.68,51,114,566
04/10/2017 18:32:07,206,10.8,2461.640,324.12,2.68,53,115,566
04/10/2017 18:32:17,219,10.8,2464.100,323.17,2.67,54,113,566
04/10/2017 18:32:27,197,10.8,2466.300,322.84,2.66,53,111,566
04/10/2017 18:32:37,208,10.9,2468.600,322.77,2.66,52,113,566
04/10/2017 18:32:47,211,10.8,2470.960,323.37,2.65,52,114,566
04/10/2017 18:32:57,186,10.8,2473.140,323.46,2.66,54,114,566
04/10/2017 18:33:07,191,10.8,2475.570,323.42,2.65,51,113,566
04/10/2017 18:33:17,208,10.8,2477.720,324.20,2.65,53,117,566
04/10/2017 18:33:27,205,10.9,2480.090,323.82,2.64,53,116,566
04/10/2017 18:33:37,174,10.8,2482.390,323.35,2.64,53,117,566
04/10/2017 18:33:47,195,10.8,2484.510,323.63,2.64,52,114,566
04/10/2017 18:33:57,180,10.8,2486.890,323.62,2.64,53,115,566
04/10/2017 18:34:07,220,10.8,2489.150,323.74,2.62,53,115,566
04/10/2017 18:34:17,225,10.8,2491.400,324.12,2.61,52,114,566
04/10/2017 18:34:27,206,10.9,2493.740,324.83,2.61,54,115,566
04/10/2017 18:34:37,208,10.8,2496.110,324.35,2.60,53,114,566
04/10/2017 18:34:47,221,10.8,2498.250,325.03,2.59,52,113,566
04/10/2017 18:34:57,197,10.8,2500.540,325.05,2.59,54,114,566
04/10/2017 18:35:07,242,10.8,2502.700,325.24,2.58,54,116,566
04/10/2017 18:35:17,214,10.8,2505.040,324.91,2.58,53,113,566
04/10/2017 18:35:27,219,10.8,2507.400,325.17,2.58,53,113,566
04/10/2017 18:35:37,197,10.8,2509.670,325.40,2.57,53,116,566
04/10/2017 18:35:47,196,10.8,2511.890,325.70,2.57,53,116,566
04/10/2017 18:35:57,226,10.8,2514.190,326.15,2.57,52,120,566
04/10/2017 18:36:07,201,10.8,2516.440,324.80,2.57,52,120,566
04/10/2017 18:36:17,189,10.8,2518.740,324.63,2.57,53,119,566
04/10/2017 18:36:27,206,10.8,2520.840,325.42,2.56,53,120,566
04/10/2017 18:36:37,207,10.8,2523.250,325.10,2.56,53,121,566
04/10/2017 18:36:47,199,10.9,2525.340,325.16,2.56,54,118,566
04/10/2017 18:36:57,245,10.8,2527.580,326.17,2.55,53,117,566

 Ramp exit:    SMOOTH RUNNING
 Profile exit: BOTTOM PRESSURE

 Vehicle motion stopped at 04/10/2017 18:37:01
 Sensor logging stopped at 04/10/2017 18:39:09
